Price,Japan
1984-06-14,71.04111328125
1984-06-15,70.3993486328125
1984-06-18,70.5772880859375
1984-06-19,71.38137890625
1984-06-20,71.6605380859375
1984-06-21,71.19531835937501
1984-06-22,71.06827246093751
1984-06-25,71.2075
1984-06-26,71.715560546875
1984-06-27,72.177068359375
1984-06-28,72.6043486328125
1984-06-29,72.6457880859375
1984-07-02,72.8760908203125
1984-07-03,72.44475
1984-07-04,72.63087890625
1984-07-05,72.9439921875
1984-07-06,73.23337109375
1984-07-09,72.6125380859375
1984-07-10,72.7062724609375
1984-07-11,72.4841591796875
1984-07-12,71.89112109375
1984-07-13,71.078697265625
1984-07-16,71.243060546875
1984-07-17,71.69413671875
1984-07-18,71.45775
1984-07-19,70.6215302734375
1984-07-20,69.61688671875
1984-07-23,67.923447265625
1984-07-24,68.1727197265625
1984-07-25,68.6007724609375
1984-07-26,69.5252578125
1984-07-27,70.2534697265625
1984-07-30,70.095197265625
1984-07-31,69.9895
1984-08-01,69.638802734375
1984-08-02,70.6080908203125
1984-08-03,71.6352724609375
1984-08-06,73.01762890625
1984-08-07,72.1954091796875
1984-08-08,71.7298408203125
1984-08-09,72.0325224609375
1984-08-10,72.6315078125
1984-08-13,72.7273408203125
1984-08-14,72.52643945312501
1984-08-15,73.0905
1984-08-16,72.927681640625
1984-08-17,73.14636328125
1984-08-20,73.733447265625
1984-08-21,73.4017880859375
1984-08-22,73.76824218750001
1984-08-23,73.8188486328125
1984-08-24,73.87862890625
1984-08-27,73.9810380859375
1984-08-28,74.0263330078125
1984-08-29,74.0592275390625
1984-08-30,74.10388671875
1984-08-31,74.0894013671875
1984-09-03,74.410560546875
1984-09-04,74.2667119140625
1984-09-05,73.8188486328125
1984-09-06,73.209431640625
1984-09-07,73.5049013671875
1984-09-10,73.3007119140625
1984-09-11,73.451697265625
1984-09-12,73.73478027343751
1984-09-13,74.051318359375
1984-09-14,74.35078027343751
1984-09-17,74.4545224609375
1984-09-18,73.914052734375
1984-09-19,73.8660986328125
1984-09-20,73.64937890625
1984-09-21,73.53577246093751
1984-09-25,74.23387890625
1984-09-26,74.3404169921875
1984-09-27,74.5070908203125
1984-09-28,74.54475000000001
1984-10-01,74.5765302734375
1984-10-02,73.7803486328125
1984-10-03,74.1116591796875
1984-10-04,74.4944921875
1984-10-05,75.163060546875
1984-10-08,74.7385078125
1984-10-09,74.6809697265625
1984-10-11,74.8780224609375
1984-10-12,74.792060546875
1984-10-15,75.46125781250001
1984-10-16,75.3052275390625
1984-10-17,75.2000908203125
1984-10-18,75.3190908203125
1984-10-19,75.916189453125
1984-10-22,77.54487890625
1984-10-23,77.2096513671875
1984-10-24,78.2504091796875
1984-10-25,78.06063671875
1984-10-26,78.08513671875001
1984-10-29,78.2385078125
1984-10-30,78.2008486328125
1984-10-31,78.77086328125
1984-11-01,78.1869169921875
1984-11-02,78.7496513671875
1984-11-05,79.618560546875
1984-11-06,79.08362109375
1984-11-07,78.24978027343751
1984-11-08,78.168439453125
1984-11-09,78.67496191406251
1984-11-12,78.6458408203125
1984-11-13,78.85612109375
1984-11-14,79.246302734375
1984-11-15,79.1113408203125
1984-11-16,78.9001513671875
1984-11-19,78.9894697265625
1984-11-20,78.79886328125001
1984-11-21,78.7478330078125
1984-11-22,78.4539013671875
1984-11-26,78.14071972656251
1984-11-27,78.2888408203125
1984-11-28,78.736560546875
1984-11-29,79.5664775390625
1984-11-30,80.00230273437501
1984-12-03,80.595060546875
1984-12-04,81.04208300781251
1984-12-05,80.8023330078125
1984-12-06,80.91887890625
1984-12-07,80.2685078125
1984-12-10,79.2180908203125
1984-12-11,78.755810546875
1984-12-12,79.67637890625001
1984-12-13,79.3803486328125
1984-12-14,79.934052734375
1984-12-17,80.189689453125
1984-12-18,80.2214697265625
1984-12-19,80.90900781250001
1984-12-20,80.59905273437501
1984-12-21,80.3201669921875
1984-12-24,80.0790908203125
1984-12-25,80.4460302734375
1984-12-26,80.46212890625
1984-12-27,80.5949921875
1984-12-28,80.798197265625
1985-01-02,80.801
1985-01-04,80.9064169921875
1985-01-07,81.02863671875001
1985-01-08,81.7585302734375
1985-01-09,82.3449921875
1985-01-10,82.7706591796875
1985-01-11,82.685681640625
1985-01-14,82.76737109375
1985-01-16,83.53113671875
1985-01-17,83.21033300781251
1985-01-18,83.3704169921875
1985-01-21,83.75163671875
1985-01-22,83.0768408203125
1985-01-23,83.013068359375
1985-01-24,82.9945224609375
1985-01-25,82.495697265625
1985-01-28,82.5920224609375
1985-01-29,82.9014921875
1985-01-30,83.7244091796875
1985-01-31,83.9461669921875
1985-02-01,83.62871972656251
1985-02-04,83.237560546875
1985-02-05,82.7640078125
1985-02-06,83.070189453125
1985-02-07,83.5855986328125
1985-02-08,84.063068359375
1985-02-12,84.1952275390625
1985-02-13,84.1799697265625
1985-02-14,84.5718330078125
1985-02-15,85.0380302734375
1985-02-18,85.044052734375
1985-02-19,85.0964775390625
1985-02-20,85.0665908203125
1985-02-21,84.8992197265625
1985-02-22,85.0294169921875
1985-02-25,85.40728027343751
1985-02-26,85.3647880859375
1985-02-27,86.0116591796875
1985-02-28,86.253439453125
1985-03-01,86.8849775390625
1985-03-04,87.563068359375
1985-03-05,87.3346591796875
1985-03-06,87.490689453125
1985-03-07,86.9035986328125
1985-03-08,86.43271191406251
1985-03-11,85.846947265625
1985-03-12,86.0780908203125
1985-03-13,86.934818359375
1985-03-14,86.8352119140625
1985-03-15,87.2762119140625
1985-03-18,87.54647753906251
1985-03-19,87.345931640625
1985-03-20,87.7895908203125
1985-03-22,87.798197265625
1985-03-25,87.452818359375
1985-03-26,87.403052734375
1985-03-27,87.8557421875
1985-03-28,88.22813671875001
1985-03-29,88.065318359375
1985-04-01,88.740052734375
1985-04-02,88.4090224609375
1985-04-03,88.782818359375
1985-04-04,88.389697265625
1985-04-05,87.809681640625
1985-04-08,88.4517197265625
1985-04-09,88.4130078125
1985-04-10,88.2135078125
1985-04-11,88.0165986328125
1985-04-12,88.116068359375
1985-04-15,87.86911328125001
1985-04-16,85.4509619140625
1985-04-17,86.1144169921875
1985-04-18,84.3697421875
1985-04-19,84.8035986328125
1985-04-22,85.259439453125
1985-04-23,84.8689775390625
1985-04-24,85.52438671875001
1985-04-25,86.3370908203125
1985-04-26,86.835697265625
1985-04-30,86.9840302734375
1985-05-01,87.196552734375
1985-05-02,87.1625302734375
1985-05-07,87.5440986328125
1985-05-08,87.6484013671875
1985-05-09,87.32156835937501
1985-05-10,87.6911669921875
1985-05-13,87.7907119140625
1985-05-14,87.5294013671875
1985-05-15,86.5062119140625
1985-05-16,86.5850986328125
1985-05-17,86.939931640625
1985-05-20,87.913697265625
1985-05-21,88.5525908203125
1985-05-22,88.7149921875
1985-05-23,88.5439091796875
1985-05-24,88.156947265625
1985-05-27,88.49911328125
1985-05-28,88.86450781250001
1985-05-29,89.37018945312501
1985-05-30,89.53188671875
1985-05-31,89.3092197265625
1985-06-03,87.31387109375
1985-06-04,88.0831669921875
1985-06-05,88.8524697265625
1985-06-06,89.0127724609375
1985-06-07,89.01612890625
1985-06-10,88.78337890625001
1985-06-11,89.3125078125
1985-06-12,89.236068359375
1985-06-13,89.02012109375
1985-06-14,88.79675
1985-06-17,89.3849619140625
1985-06-18,89.1877724609375
1985-06-19,89.41512890625
1985-06-20,88.7457880859375
1985-06-21,88.443318359375
1985-06-24,89.36150781250001
1985-06-25,89.85913671875001
1985-06-26,90.3720302734375
1985-06-27,89.891197265625
1985-06-28,90.17462890625
1985-07-01,90.4332119140625
1985-07-02,90.39625
1985-07-03,90.47009863281251
1985-07-04,90.78712890625
1985-07-05,90.74344726562501
1985-07-08,91.207552734375
1985-07-09,91.147068359375
1985-07-10,91.08462890625
1985-07-11,90.00669726562501
1985-07-12,89.876431640625
1985-07-15,88.19138671875
1985-07-16,88.887818359375
1985-07-17,89.925431640625
1985-07-18,89.9677802734375
1985-07-19,89.5197802734375
1985-07-22,89.40162109375
1985-07-23,89.339810546875
1985-07-24,89.4392119140625
1985-07-25,88.5292119140625
1985-07-26,88.53662890625
1985-07-29,88.139939453125
1985-07-30,85.8892275390625
1985-07-31,85.62588671875
1985-08-01,87.76837890625
1985-08-02,87.6817197265625
1985-08-05,87.1543408203125
1985-08-06,87.0609619140625
1985-08-07,86.948052734375
1985-08-08,86.7022119140625
1985-08-09,86.80833300781251
1985-08-12,86.6101591796875
1985-08-13,86.2869697265625
1985-08-14,86.9374775390625
1985-08-15,87.38813671875
1985-08-16,88.081560546875
1985-08-19,88.48034863281251
1985-08-20,88.4383486328125
1985-08-21,88.9336669921875
1985-08-22,89.13834863281251
1985-08-23,88.83987109375
1985-08-26,88.56238671875
1985-08-27,88.83987109375
1985-08-28,88.7985
1985-08-29,89.1015986328125
1985-08-30,88.99205273437501
1985-09-02,89.0864775390625
1985-09-03,88.4167197265625
1985-09-04,87.7062880859375
1985-09-05,87.4425986328125
1985-09-06,87.176947265625
1985-09-09,87.1900380859375
1985-09-10,87.6367802734375
1985-09-11,88.37675
1985-09-12,88.2212802734375
1985-09-13,88.0999013671875
1985-09-17,88.140568359375
1985-09-18,87.70762109375
1985-09-19,87.954931640625
1985-09-20,88.66865136718751
1985-09-24,89.289197265625
1985-09-25,88.9336669921875
1985-09-26,88.8265
1985-09-27,88.473
1985-09-30,88.9007724609375
1985-10-01,88.7975224609375
1985-10-02,89.04350000000001
1985-10-03,88.9060224609375
1985-10-04,88.996810546875
1985-10-07,89.544
1985-10-08,89.8464697265625
1985-10-09,90.00040136718751
1985-10-11,90.649439453125
1985-10-14,91.1210302734375
1985-10-15,91.38863671875
1985-10-16,91.25591699218751
1985-10-17,91.1479775390625
1985-10-18,90.8125380859375
1985-10-21,91.1624697265625
1985-10-22,91.0118330078125
1985-10-23,90.6257119140625
1985-10-24,90.78356054687501
1985-10-25,89.984931640625
1985-10-28,90.55928027343751
1985-10-29,90.397439453125
1985-10-30,90.36062109375
1985-10-31,90.5552880859375
1985-11-01,89.656697265625
1985-11-05,89.7448330078125
1985-11-06,90.246802734375
1985-11-07,89.958681640625
1985-11-08,89.9573486328125
1985-11-11,89.74881835937501
1985-11-12,89.145560546875
1985-11-13,89.0140302734375
1985-11-14,88.126568359375
1985-11-15,88.4620830078125
1985-11-18,88.9021669921875
1985-11-19,88.25088671875
1985-11-20,88.50022753906251
1985-11-21,88.87913671875
1985-11-22,89.315310546875
1985-11-25,89.4837275390625
1985-11-26,89.481697265625
1985-11-27,89.44487890625
1985-11-28,89.1883330078125
1985-11-29,89.34288671875001
1985-12-02,89.578439453125
1985-12-03,89.4218486328125
1985-12-04,89.6784013671875
1985-12-05,90.0487724609375
1985-12-06,89.55471191406251
1985-12-09,89.58761328125
1985-12-10,89.9566513671875
1985-12-11,90.804
1985-12-12,91.3519619140625
1985-12-13,91.75586328125
1985-12-16,91.824947265625
1985-12-17,91.9025830078125
1985-12-18,91.71637890625
1985-12-19,91.8052119140625
1985-12-20,91.07762890625
1985-12-23,91.3012802734375
1985-12-24,91.0749697265625
1985-12-25,91.684810546875
1985-12-26,91.59212890625
1985-12-27,91.5822578125
1986-01-06,91.3765302734375
1986-01-07,90.938681640625
1986-01-08,91.394939453125
1986-01-09,91.2393330078125
1986-01-10,90.98746972656251
1986-01-13,90.83913671875
1986-01-14,90.500197265625
1986-01-16,91.1899091796875
1986-01-17,91.0679013671875
1986-01-20,90.6643486328125
1986-01-21,90.1705
1986-01-22,90.4632421875
1986-01-23,90.2225830078125
1986-01-24,90.3294013671875
1986-01-27,90.8819775390625
1986-01-28,90.9558330078125
1986-01-29,90.6999775390625
1986-01-30,90.6432802734375
1986-01-31,91.1700986328125
1986-02-03,91.6052880859375
1986-02-04,91.96662890625001
1986-02-05,92.29962109375
1986-02-06,92.3062724609375
1986-02-07,92.4849091796875
1986-02-10,92.58249218750001
1986-02-12,93.104060546875
1986-02-13,93.0565986328125
1986-02-14,93.3994619140625
1986-02-17,94.13537109375
1986-02-18,94.05361328125001
1986-02-19,94.266552734375
1986-02-20,93.48787109375
1986-02-21,93.76016699218751
1986-02-24,94.524431640625
1986-02-25,95.0340986328125
1986-02-26,95.35190136718751
1986-02-27,95.4949775390625
1986-02-28,95.485810546875
1986-03-03,96.3034091796875
1986-03-04,96.4900302734375
1986-03-05,96.6522197265625
1986-03-06,97.3109169921875
1986-03-07,97.9624091796875
1986-03-10,98.39563671875
1986-03-11,98.4635380859375
1986-03-12,99.66690917968751
1986-03-13,100.90262109375
1986-03-14,101.61738671875
1986-03-17,102.58863671875
1986-03-18,102.4752421875
1986-03-19,101.3357802734375
1986-03-20,103.2730986328125
1986-03-21,105.098
1986-03-24,104.82661328125
1986-03-25,103.7880908203125
1986-03-26,105.4180380859375
1986-03-27,107.36025781250001
1986-03-28,107.55037890625
1986-03-31,111.01825000000001
1986-04-01,110.2210908203125
1986-04-02,108.888568359375
1986-04-03,106.905681640625
1986-04-04,105.1386669921875
1986-04-07,105.43386328125
1986-04-08,105.0984169921875
1986-04-09,105.7712578125
1986-04-10,106.4249921875
1986-04-11,107.28465917968751
1986-04-14,107.777318359375
1986-04-15,107.46631054687501
1986-04-16,107.5085224609375
1986-04-17,108.40787890625
1986-04-18,110.3102724609375
1986-04-21,110.7909619140625
1986-04-22,109.99037109375
1986-04-23,110.23613671875
1986-04-24,109.7743486328125
1986-04-25,109.82915917968751
1986-04-28,110.3055078125
1986-04-30,110.77850000000001
1986-05-01,110.478552734375
1986-05-02,111.0790830078125
1986-05-06,111.301052734375
1986-05-07,111.676947265625
1986-05-08,112.547681640625
1986-05-09,113.36486328125
1986-05-12,112.73661328125
1986-05-13,111.875818359375
1986-05-14,111.60625
1986-05-15,111.4728330078125
1986-05-16,110.1733486328125
1986-05-19,109.8827119140625
1986-05-20,109.82986328125
1986-05-21,110.6569775390625
1986-05-22,111.421310546875
1986-05-23,113.43486328125
1986-05-26,114.86643164062501
1986-05-27,115.271447265625
1986-05-28,115.873734375
1986-05-29,116.274265625
1986-05-30,116.69538671875
1986-06-02,117.17488671875
1986-06-03,116.68677343750001
1986-06-04,117.61925000000001
1986-06-05,117.676931640625
1986-06-06,117.72537109375
1986-06-09,119.05837890625
1986-06-10,118.773826171875
1986-06-11,119.67514453125
1986-06-12,119.918544921875
1986-06-13,120.441794921875
1986-06-16,120.299197265625
1986-06-17,119.531234375
1986-06-18,120.2394921875
1986-06-19,120.94312890625
1986-06-20,121.821916015625
1986-06-23,122.205234375
1986-06-24,121.396802734375
1986-06-25,122.616416015625
1986-06-26,123.20664453125
1986-06-27,122.5030078125
1986-06-30,123.579326171875
1986-07-01,123.359181640625
1986-07-02,123.689439453125
1986-07-03,123.84260546875001
1986-07-04,123.18411328125
1986-07-07,123.9984921875
1986-07-08,124.139052734375
1986-07-09,122.542765625
1986-07-10,122.2887421875
1986-07-11,123.69538671875
1986-07-14,124.743923828125
1986-07-15,125.17960546875
1986-07-16,123.906302734375
1986-07-17,124.079416015625
1986-07-18,124.87187890625
1986-07-21,122.655544921875
1986-07-22,123.4752421875
1986-07-23,125.0204921875
1986-07-24,126.183681640625
1986-07-25,126.35412890625
1986-07-28,126.272576171875
1986-07-29,124.102576171875
1986-07-30,124.59335546875
1986-07-31,122.56797656250001
1986-08-01,121.2535078125
1986-08-04,120.841697265625
1986-08-05,121.903455078125
1986-08-06,121.47436328125
1986-08-07,121.95651562500001
1986-08-08,122.048705078125
1986-08-11,122.35376562500001
1986-08-12,124.562826171875
1986-08-13,126.005318359375
1986-08-14,127.8529765625
1986-08-15,128.63487109375
1986-08-18,130.182076171875
1986-08-19,131.548265625
1986-08-20,132.553681640625
1986-08-21,130.729197265625
1986-08-22,129.089173828125
1986-08-25,129.959265625
1986-08-26,130.485810546875
1986-08-27,129.52288671875002
1986-08-28,128.57586328125
1986-08-29,129.7357578125
1986-09-01,131.74525
1986-09-02,130.8645078125
1986-09-03,129.53814453125
1986-09-04,129.91748437500002
1986-09-05,131.425560546875
1986-09-08,129.86575
1986-09-09,129.31862890625
1986-09-10,130.335310546875
1986-09-11,129.92875
1986-09-12,126.70363671875
1986-09-15,129.87800000000001
1986-09-16,122.242326171875
1986-09-17,121.356333984375
1986-09-18,122.348447265625
1986-09-19,122.66414453125
1986-09-22,123.94410546875
1986-09-23,122.68900000000001
1986-09-24,125.690318359375
1986-09-25,125.918447265625
1986-09-26,125.72686328125
1986-09-29,126.744173828125
1986-09-30,124.970015625
1986-10-01,122.950734375
1986-10-02,119.133916015625
1986-10-03,120.681544921875
1986-10-06,122.047310546875
1986-10-07,123.23051562500001
1986-10-08,122.60360546875
1986-10-09,123.55161328125
1986-10-13,121.37111328125
1986-10-14,121.2264921875
1986-10-15,118.790833984375
1986-10-16,118.103234375
1986-10-17,116.90937890625
1986-10-20,115.66358398437501
1986-10-21,113.44038671875
1986-10-22,110.7368486328125
1986-10-23,114.15788671875
1986-10-24,113.988
1986-10-27,113.1045986328125
1986-10-28,114.78481054687501
1986-10-29,115.537666015625
1986-10-30,119.07664453125
1986-10-31,118.374416015625
1986-11-04,117.50830273437501
1986-11-05,116.9959765625
1986-11-06,117.308447265625
1986-11-07,118.815484375
1986-11-10,119.37239453125001
1986-11-11,121.103923828125
1986-11-12,122.135234375
1986-11-13,122.069294921875
1986-11-14,121.7335
1986-11-17,120.457052734375
1986-11-18,120.914705078125
1986-11-19,120.986673828125
1986-11-20,121.131923828125
1986-11-21,122.427060546875
1986-11-25,124.2325
1986-11-26,124.09537109375
1986-11-27,125.18562109375
1986-11-28,126.58113671875
1986-12-01,128.15586328125
1986-12-02,127.336794921875
1986-12-03,129.185423828125
1986-12-04,130.36764453125
1986-12-05,130.462294921875
1986-12-08,130.9747578125
1986-12-09,130.219044921875
1986-12-10,131.43325781250002
1986-12-11,131.11875
1986-12-12,131.814484375
1986-12-15,131.52257617187502
1986-12-16,132.5314921875
1986-12-17,131.93438671875
1986-12-18,131.066044921875
1986-12-19,132.510205078125
1986-12-22,131.777802734375
1986-12-23,131.65985546875
1986-12-24,132.319947265625
1986-12-25,131.419818359375
1986-12-26,131.744552734375
1987-01-05,131.74385546875
1987-01-06,132.557318359375
1987-01-07,131.896583984375
1987-01-08,131.451181640625
1987-01-09,131.67251562500002
1987-01-12,130.68313671875
1987-01-13,129.80835546875
1987-01-14,131.48988671875
1987-01-16,134.047416015625
1987-01-19,134.3207578125
1987-01-20,134.512833984375
1987-01-21,136.00425781250001
1987-01-22,135.663568359375
1987-01-23,136.196265625
1987-01-26,136.883044921875
1987-01-27,137.807810546875
1987-01-28,138.52950781250001
1987-01-29,139.44735546875
1987-01-30,140.338447265625
1987-02-02,140.50462890625
1987-02-03,139.69431054687502
1987-02-04,139.817083984375
1987-02-05,138.565560546875
1987-02-06,137.681810546875
1987-02-09,137.75524218750002
1987-02-10,138.6977265625
1987-02-12,139.12423437500001
1987-02-13,137.402083984375
1987-02-16,136.72063671875
1987-02-17,137.4655078125
1987-02-18,139.172318359375
1987-02-19,141.59662890625
1987-02-20,140.562734375
1987-02-23,139.58350000000002
1987-02-24,140.53536328125
1987-02-25,141.304310546875
1987-02-26,143.177302734375
1987-02-27,142.95162109375
1987-03-02,146.5367421875
1987-03-03,146.799734375
1987-03-04,147.22162109375
1987-03-05,148.232205078125
1987-03-06,147.740947265625
1987-03-09,148.164802734375
1987-03-10,148.5012265625
1987-03-11,149.1907265625
1987-03-12,150.29139453125
1987-03-13,150.48564453125002
1987-03-16,149.907583984375
1987-03-17,150.60311328125
1987-03-18,151.935423828125
1987-03-19,151.5102421875
1987-03-20,151.603689453125
1987-03-23,151.11775
1987-03-24,150.04710546875
1987-03-25,150.31079492187502
1987-03-26,150.9115234375
1987-03-27,154.18662109375
1987-03-30,151.3929921875
1987-03-31,150.96662109375
1987-04-01,154.2812578125
1987-04-02,156.57404492187501
1987-04-03,156.875947265625
1987-04-06,158.102765625
1987-04-07,159.492552734375
1987-04-08,160.390931640625
1987-04-09,160.45539453125
1987-04-10,162.51612890625
1987-04-13,160.4367734375
1987-04-14,164.668560546875
1987-04-15,164.574826171875
1987-04-16,167.0790078125
1987-04-17,167.568447265625
1987-04-20,167.266544921875
1987-04-21,167.202697265625
1987-04-22,168.6845234375
1987-04-23,168.172265625
1987-04-24,168.044583984375
1987-04-27,161.50687109375
1987-04-28,160.22901562500002
1987-04-30,162.923810546875
1987-05-01,165.766234375
1987-05-06,167.429923828125
1987-05-07,169.45285546875002
1987-05-08,172.12461328125
1987-05-11,172.257544921875
1987-05-12,171.750947265625
1987-05-13,170.542326171875
1987-05-14,172.560076171875
1987-05-15,173.103205078125
1987-05-18,170.09286328125
1987-05-19,168.545166015625
1987-05-20,163.937197265625
1987-05-21,166.278068359375
1987-05-22,169.0969765625
1987-05-25,172.07938671875002
1987-05-26,172.066083984375
1987-05-27,171.77825
1987-05-28,171.03555273437502
1987-05-29,173.406734375
1987-06-01,174.949455078125
1987-06-02,174.318416015625
1987-06-03,175.345802734375
1987-06-04,177.562765625
1987-06-05,176.89910546875
1987-06-08,178.667234375
1987-06-09,177.659166015625
1987-06-10,180.1727265625
1987-06-11,181.23664453125
1987-06-12,181.25988671875
1987-06-15,180.295076171875
1987-06-16,180.172015625
1987-06-17,181.505939453125
1987-06-18,180.25385546875
1987-06-19,177.016833984375
1987-06-22,172.482447265625
1987-06-23,173.56437109375
1987-06-24,174.24925000000002
1987-06-25,175.219447265625
1987-06-26,175.348810546875
1987-06-29,171.56587109375
1987-06-30,169.234802734375
1987-07-01,169.766666015625
1987-07-02,172.4552265625
1987-07-03,171.25836328125
1987-07-06,167.096015625
1987-07-07,166.71262890625
1987-07-08,164.306939453125
1987-07-09,166.291302734375
1987-07-10,168.720931640625
1987-07-13,168.826068359375
1987-07-14,167.520705078125
1987-07-15,167.788318359375
1987-07-16,168.025265625
1987-07-17,167.88414453125
1987-07-20,163.300484375
1987-07-21,161.548515625
1987-07-22,158.919181640625
1987-07-23,161.25563671875
1987-07-24,167.600576171875
1987-07-27,168.73486328125
1987-07-28,170.7007421875
1987-07-29,170.989833984375
1987-07-30,171.572583984375
1987-07-31,171.416765625
1987-08-03,171.3867421875
1987-08-04,169.20819726562502
1987-08-05,170.08005273437502
1987-08-06,172.60761328125
1987-08-07,173.60664453125
1987-08-10,175.83789453125002
1987-08-11,176.980794921875
1987-08-12,178.92161328125002
1987-08-13,179.03018164062502
1987-08-14,178.458068359375
1987-08-17,177.652166015625
1987-08-18,177.41037890625
1987-08-19,176.62112890625
1987-08-20,177.7759921875
1987-08-21,178.9142578125
1987-08-24,180.280310546875
1987-08-25,179.503734375
1987-08-26,181.130181640625
1987-08-27,181.781455078125
1987-08-28,181.8247265625
1987-08-31,182.204544921875
1987-09-01,182.828939453125
1987-09-02,181.626197265625
1987-09-03,179.549166015625
1987-09-04,180.208205078125
1987-09-07,175.02862890625
1987-09-08,176.42862890625
1987-09-09,174.56550781250002
1987-09-10,173.566681640625
1987-09-11,173.79788671875
1987-09-14,174.67813671875
1987-09-16,174.77411328125
1987-09-17,173.987173828125
1987-09-18,173.91387890625
1987-09-21,174.386939453125
1987-09-22,174.062423828125
1987-09-24,174.61416601562502
1987-09-25,175.671015625
1987-09-28,180.86137890625
1987-09-29,181.986
1987-09-30,182.076166015625
1987-10-01,180.052181640625
1987-10-02,181.03714453125
1987-10-05,182.128310546875
1987-10-06,182.622794921875
1987-10-07,181.66588671875002
1987-10-08,184.00725
1987-10-09,184.37138671875002
1987-10-12,183.992552734375
1987-10-13,184.804416015625
1987-10-14,186.5250078125
1987-10-15,184.997544921875
1987-10-16,184.567181640625
1987-10-19,180.225923828125
1987-10-20,153.370560546875
1987-10-21,167.63180273437501
1987-10-22,170.83114453125
1987-10-23,162.408544921875
1987-10-26,155.417923828125
1987-10-27,159.8447265625
1987-10-28,158.042705078125
1987-10-29,154.237234375
1987-10-30,159.35527343750002
1987-11-02,163.510197265625
1987-11-04,161.423705078125
1987-11-05,158.407552734375
1987-11-06,159.56513671875
1987-11-09,156.928583984375
1987-11-10,151.8052265625
1987-11-11,147.257318359375
1987-11-12,150.8255
1987-11-13,157.13775
1987-11-16,158.3080078125
1987-11-17,156.409955078125
1987-11-18,159.141431640625
1987-11-19,158.68160546875
1987-11-20,158.938923828125
1987-11-24,159.99213671875
1987-11-25,162.537826171875
1987-11-26,162.9752578125
1987-11-27,162.880333984375
1987-11-30,158.807455078125
1987-12-01,159.830234375
1987-12-02,160.408431640625
1987-12-03,159.65712109375
1987-12-04,158.21925000000002
1987-12-07,158.10563671875
1987-12-08,160.63837890625
1987-12-09,160.19989453125
1987-12-10,162.96587890625
1987-12-11,161.250673828125
1987-12-14,160.483955078125
1987-12-15,159.92711328125
1987-12-16,159.735939453125
1987-12-17,160.298810546875
1987-12-18,159.788794921875
1987-12-21,160.69787890625
1987-12-22,159.18713671875
1987-12-23,158.856947265625
1987-12-24,157.803583984375
1987-12-25,154.846576171875
1987-12-28,150.948
1988-01-04,148.5192734375
1988-01-05,151.026955078125
1988-01-06,159.5335
1988-01-07,159.544916015625
1988-01-08,160.107923828125
1988-01-11,158.0490078125
1988-01-12,158.37535546875
1988-01-13,156.274931640625
1988-01-14,158.22555273437501
1988-01-18,160.37139453125
1988-01-19,160.287189453125
1988-01-20,159.901984375
1988-01-21,158.971818359375
1988-01-22,160.136060546875
1988-01-25,163.228802734375
1988-01-26,164.49131835937501
1988-01-27,163.35137109375
1988-01-28,165.11075
1988-01-29,165.35624218750002
1988-02-01,166.1262421875
1988-02-02,165.7054765625
1988-02-03,165.167583984375
1988-02-04,165.963697265625
1988-02-05,165.55560546875
1988-02-08,166.401197265625
1988-02-09,165.63588671875002
1988-02-10,166.403166015625
1988-02-12,167.87357617187502
1988-02-15,169.452294921875
1988-02-16,170.41962109375
1988-02-17,171.00964453125
1988-02-18,172.727515625
1988-02-19,173.41387109375
1988-02-22,173.92697656250002
1988-02-23,174.64614453125
1988-02-24,174.780552734375
1988-02-25,175.70462109375
1988-02-26,176.1562578125
1988-02-29,176.69967382812501
1988-03-01,178.051302734375
1988-03-02,179.7797421875
1988-03-03,179.174173828125
1988-03-04,179.309333984375
1988-03-07,179.316060546875
1988-03-08,178.26011328125
1988-03-09,179.237734375
1988-03-10,179.3247421875
1988-03-11,178.80611328125
1988-03-14,178.03456835937502
1988-03-15,178.329689453125
1988-03-16,179.9310078125
1988-03-17,181.1060234375
1988-03-18,181.763818359375
1988-03-22,180.89925
1988-03-23,181.26661328125002
1988-03-24,180.468955078125
1988-03-25,179.3869765625
1988-03-28,179.3589765625
1988-03-29,181.67162890625
1988-03-30,184.2404921875
1988-03-31,183.82181835937502
1988-04-01,182.729544921875
1988-04-04,184.3470234375
1988-04-05,184.207447265625
1988-04-06,185.578189453125
1988-04-07,187.384544921875
1988-04-08,187.242234375
1988-04-11,188.474083984375
1988-04-12,188.51587890625
1988-04-13,188.89885546875
1988-04-14,189.779447265625
1988-04-15,188.2549921875
1988-04-18,186.70014453125
1988-04-19,186.59900000000002
1988-04-20,188.04862890625
1988-04-21,187.79712109375
1988-04-22,187.859833984375
1988-04-25,190.49414453125002
1988-04-26,190.72738671875
1988-04-27,190.343794921875
1988-04-28,192.038833984375
1988-05-02,193.688044921875
1988-05-06,192.74073437500002
1988-05-09,190.85010546875
1988-05-10,191.88575
1988-05-11,190.12735546875
1988-05-12,190.488060546875
1988-05-13,192.278173828125
1988-05-16,194.319083984375
1988-05-17,194.73986328125
1988-05-18,194.373060546875
1988-05-19,191.612681640625
1988-05-20,191.756947265625
1988-05-23,190.748318359375
1988-05-24,191.18862109375002
1988-05-25,192.105552734375
1988-05-26,191.99768164062502
1988-05-27,191.033431640625
1988-05-30,190.561697265625
1988-05-31,191.91689453125
1988-06-01,193.92737109375
1988-06-02,195.085515625
